brand,name,price_cn,spec,link_cn,link_us,link_hk
zotac,GeForce RTX 3080 Trinity OC LHR,,https://pangoly.com/en/product/zotac-geforce-rtx-3080-trinity-oc-lhr,,,
zotac,GeForce RTX 3090 Trinity,,https://pangoly.com/en/product/zotac-geforce-rtx-3090-trinity,,,
zotac,GeForce RTX 4060 8GB OC Spider-Man,,https://pangoly.com/en/product/zotac-geforce-rtx-4060-8gb-oc-spider-man,,,
zotac,GeForce RTX 4060 8GB SOLO,,https://pangoly.com/en/product/zotac-geforce-rtx-4060-8gb-solo,,,
zotac,GeForce RTX 4060 8GB Twin Edge OC,,https://pangoly.com/en/product/zotac-geforce-rtx-4060-8gb-twin-edge-oc,,,
zotac,Geforce Rtx 4060 8GB Twin Edge Oc White Edition,,https://pangoly.com/en/product/zotac-geforce-rtx-4060-8gb-twin-edge-oc-white-edition,,,
zotac,GeForce RTX 4060 Ti 16GB AMP Spider-Man,,https://pangoly.com/en/product/zotac-geforce-rtx-4060-ti-16gb-amp-spider-man,,,
zotac,GeForce RTX 4060 Ti 8GB Twin Edge OC,,https://pangoly.com/en/product/zotac-geforce-rtx-4060-ti-8gb-twin-edge-oc,,,
zotac,GeForce RTX 4060 Ti Twin Edge,,https://pangoly.com/en/product/zotac-geforce-rtx-4060-ti-twin-edge,,,
zotac,GeForce RTX 4070 AMP AIRO,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-amp-airo,,,
zotac,GeForce RTX 4070 SUPER 12GB Twin Edge,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-super-12gb-twin-edge,,,
zotac,GeForce RTX 4070 SUPER 12GB Twin Edge OC Ada,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-super-12gb-twin-edge-oc-ada,,,
zotac,GeForce RTX 4070 Super Trinity Black Edion,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-super-trinity-black-edion,,,
zotac,GeForce RTX 4070 Ti AMP Extreme AIRO,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-ti-amp-extreme-airo,,,
zotac,GeForce RTX 4070 Ti SUPER AMP HOLO,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-ti-super-amp-holo,,,
zotac,Geforce Rtx 4070 Ti Super Trinity Black Edition,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-ti-super-trinity-black-edition,,,
zotac,GeForce RTX 4070 Ti Trinity,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-ti-trinity,,,
zotac,GeForce RTX 4070 Trinity,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-trinity,,,
zotac,GeForce RTX 4070 Twin Edge,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-twin-edge,,,
zotac,GeForce RTX 4070 Twin Edge OC,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-twin-edge-oc,,,
zotac,GeForce RTX 4070 Twin Edge OC Spider-Man,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-twin-edge-oc-spider-man,,,
zotac,GeForce RTX 4070 Twin Edge OC White Edition,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-twin-edge-oc-white-edition,,,
zotac,Geforce Rtx 4080 16GB Trinity Oc White Edition,,https://pangoly.com/en/product/zotac-geforce-rtx-4080-16gb-trinity-oc-white-edition,,,
zotac,GeForce RTX 4080 SUPER AMP,,https://pangoly.com/en/product/zotac-geforce-rtx-4080-super-amp,,,
zotac,GeForce RTX 4080 SUPER AMP Extreme AIRO,,https://pangoly.com/en/product/zotac-geforce-rtx-4080-super-amp-extreme-airo,,,
zotac,GeForce RTX 4080 SUPER Trinity Black Edition,,https://pangoly.com/en/product/zotac-geforce-rtx-4080-super-trinity-black-edition,,,
zotac,Geforce Rtx 4080 Super Trinity Oc White Edition,,https://pangoly.com/en/product/zotac-geforce-rtx-4080-super-trinity-oc-white-edition,,,
zotac,GeForce RTX 4090 Trinity,,https://pangoly.com/en/product/zotac-geforce-rtx-4090-trinity,,,
zotac,GeForce RTX 4090 Trinity AMP Extreme AIRO,,https://pangoly.com/en/product/zotac-geforce-rtx-4090-trinity-amp-extreme-airo,,,
zotac,GeForce RTX 5060 Ti 16GB AMP,,https://pangoly.com/en/product/zotac-geforce-rtx-5060-ti-16gbamp,,,
zotac,GeForce RTX 5060 Ti 16GB TWIN EDGE,,https://pangoly.com/en/product/zotac-geforce-rtx-5060-ti-16gbtwin-edge,,,
zotac,GeForce RTX 5060 Ti 16GB Twin Edge OC,,https://pangoly.com/en/product/zotac-geforce-rtx-5060-ti-16gb-twin-edge-oc,,,
zotac,GeForce RTX 5060 Ti 8GB AMP,,https://pangoly.com/en/product/zotac-geforce-rtx-5060-ti-8gbamp,,,
zotac,GeForce RTX 5060 Ti 8GB TWIN EDGE,,https://pangoly.com/en/product/zotac-geforce-rtx-5060-ti-8gbtwin-edge,,,
zotac,GeForce RTX 5060 Ti 8GB TWIN EDGE OC,,https://pangoly.com/en/product/zotac-geforce-rtx-5060-ti-8gbtwin-edge-oc,,,
zotac,GeForce RTX 5070 SOLID,,https://pangoly.com/en/product/zotac-geforce-rtx-5070-solid,,,
zotac,GeForce RTX 5070 SOLID OC,,https://pangoly.com/en/product/zotac-geforce-rtx-5070-solid-oc,,,
zotac,GeForce RTX 5070 Ti AMP Extreme INFINITY,,https://pangoly.com/en/product/zotac-geforce-rtx-5070-ti-amp-extreme-infinity,,,
zotac,GeForce RTX 5070 Ti SOLID,,https://pangoly.com/en/product/zotac-geforce-rtx-5070-ti-solid,,,
zotac,GeForce RTX 5070 Ti Solid OC,,https://pangoly.com/en/product/zotac-geforce-rtx-5070-ti-solid-oc,,,
zotac,GeForce RTX 5070 Ti SOLID SFF OC,,https://pangoly.com/en/product/zotac-geforce-rtx-5070-ti-solid-sff-oc,,,
zotac,GeForce RTX 5080 AMP Extreme INFINITY,,https://pangoly.com/en/product/zotac-geforce-rtx-5080-amp-extreme-infinity,,,
zotac,GeForce RTX 5080 SOLID,,https://pangoly.com/en/product/zotac-geforce-rtx-5080-solid,,,
zotac,GeForce RTX 5080 SOLID OC,,https://pangoly.com/en/product/zotac-geforce-rtx-5080-solid-oc,,,
zotac,GeForce RTX 5090 AMP Extreme INFINITY,,https://pangoly.com/en/product/zotac-geforce-rtx-5090-amp-extreme-infinity,,,
zotac,GeForce RTX 5090 SOLID,,https://pangoly.com/en/product/zotac-geforce-rtx-5090-solid,,,
zotac,GeForce RTX 5090 SOLID OC,,https://pangoly.com/en/product/zotac-geforce-rtx-5090-solid-oc,,,
